Time,Power MW
02-11-2024 04:30-04:45,-0.28352
02-11-2024 04:45-05:00,-0.28288
02-11-2024 05:00-05:15,-0.2816
02-11-2024 05:15-05:30,-0.27936
02-11-2024 05:30-05:45,-0.27728
02-11-2024 05:45-06:00,-0.27504
02-11-2024 06:00-06:15,-0.25984
02-11-2024 06:15-06:30,-0.26048
02-11-2024 06:30-06:45,-0.25472
02-11-2024 06:45-07:00,0.06064
02-11-2024 07:00-07:15,1.79968
02-11-2024 07:15-07:30,4.70944
02-11-2024 07:30-07:45,9.12448
02-11-2024 07:45-08:00,14.8376
02-11-2024 08:00-08:15,21.0736
02-11-2024 08:15-08:30,27.57808
02-11-2024 08:30-08:45,34.508
02-11-2024 08:45-09:00,41.4992
02-11-2024 09:00-09:15,48.2038432
02-11-2024 09:15-09:30,54.9139248
02-11-2024 09:30-09:45,60.7905584
02-11-2024 09:45-10:00,65.9158384
02-11-2024 10:00-10:15,70.7236784
02-11-2024 10:15-10:30,74.9768
02-11-2024 10:30-10:45,78.5396832
02-11-2024 10:45-11:00,81.48208
02-11-2024 11:00-11:15,83.7988832
02-11-2024 11:15-11:30,85.5916848
02-11-2024 11:30-11:45,85.9775968
02-11-2024 11:45-12:00,86.51872
02-11-2024 12:00-12:15,88.1184
02-11-2024 12:15-12:30,88.5884848
02-11-2024 12:30-12:45,87.6307168
02-11-2024 12:45-13:00,87.5012816
02-11-2024 13:00-13:15,85.3769568
02-11-2024 13:15-13:30,84.6398352
02-11-2024 13:30-13:45,83.5491168
02-11-2024 13:45-14:00,81.41824
02-11-2024 14:00-14:15,77.6392032
02-11-2024 14:15-14:30,75.3118432
02-11-2024 14:30-14:45,69.784
02-11-2024 14:45-15:00,66.1751984
02-11-2024 15:00-15:15,59.8384
02-11-2024 15:15-15:30,54.54928
02-11-2024 15:30-15:45,47.3936
02-11-2024 15:45-16:00,41.1335984
02-11-2024 16:00-16:15,34.4041616
02-11-2024 16:15-16:30,26.7836832
02-11-2024 16:30-16:45,19.0891216
02-11-2024 16:45-17:00,13.33984
02-11-2024 17:00-17:15,8.3928
02-11-2024 17:15-17:30,4.36576
02-11-2024 17:30-17:45,1.48944
02-11-2024 17:45-18:00,-0.11296
02-11-2024 18:00-18:15,-0.27168
02-11-2024 18:15-18:30,-0.27744
02-11-2024 18:30-18:45,-0.27248
02-11-2024 18:45-19:00,-0.2704
02-11-2024 19:00-19:15,-0.2704
02-11-2024 19:15-19:30,-0.27856
02-11-2024 19:30-19:45,-0.27904
02-11-2024 19:45-20:00,-0.2792
02-11-2024 20:00-20:15,-0.27952
02-11-2024 20:15-20:30,-0.27936
02-11-2024 20:30-20:45,-0.28
02-11-2024 20:45-21:00,-0.28
02-11-2024 21:00-21:15,-0.27776
02-11-2024 21:15-21:30,-0.27696
02-11-2024 21:30-21:45,-0.27728
02-11-2024 21:45-22:00,-0.2776
02-11-2024 22:00-22:15,-0.27648
02-11-2024 22:15-22:30,-0.27488
02-11-2024 22:30-22:45,-0.27568
02-11-2024 22:45-23:00,-0.27568
02-11-2024 23:00-23:15,-0.27552
02-11-2024 23:15-23:30,-0.27536
02-11-2024 23:30-23:45,-0.27504
02-11-2024 23:45-24:00,-0.27584
03-11-2024 00:00-00:15,-0.27632
03-11-2024 00:15-00:30,-0.27712
03-11-2024 00:30-00:45,-0.27792
03-11-2024 00:45-01:00,-0.27808
03-11-2024 01:00-01:15,-0.2776
03-11-2024 01:15-01:30,-0.2784
03-11-2024 01:30-01:45,-0.2792
03-11-2024 01:45-02:00,-0.28
03-11-2024 02:00-02:15,-0.27904
03-11-2024 02:15-02:30,-0.27856
03-11-2024 02:30-02:45,-0.27792
03-11-2024 02:45-03:00,-0.27872
03-11-2024 03:00-03:15,-0.2792
03-11-2024 03:15-03:30,-0.27888
03-11-2024 03:30-03:45,-0.27888
03-11-2024 03:45-04:00,-0.27888
03-11-2024 04:00-04:15,-0.27888
03-11-2024 04:15-04:30,-0.27808
03-11-2024 04:30-04:45,-0.2768
03-11-2024 04:45-05:00,-0.27648
03-11-2024 05:00-05:15,-0.27536
03-11-2024 05:15-05:30,-0.27264
03-11-2024 05:30-05:45,-0.27184
03-11-2024 05:45-06:00,-0.27536
03-11-2024 06:00-06:15,-0.26608
03-11-2024 06:15-06:30,-0.26736
03-11-2024 06:30-06:45,-0.26368
03-11-2024 06:45-07:00,0.0768
03-11-2024 07:00-07:15,2.07984
03-11-2024 07:15-07:30,5.61152
03-11-2024 07:30-07:45,10.88912
03-11-2024 07:45-08:00,17.46544
03-11-2024 08:00-08:15,24.7803216
03-11-2024 08:15-08:30,32.3972832
03-11-2024 08:30-08:45,39.8185584
03-11-2024 08:45-09:00,47.1672032
03-11-2024 09:00-09:15,53.74176
03-11-2024 09:15-09:30,60.0518432
03-11-2024 09:30-09:45,65.7084784
03-11-2024 09:45-10:00,71.1744048
03-11-2024 10:00-10:15,75.7606416
03-11-2024 10:15-10:30,79.7380832
03-11-2024 10:30-10:45,82.9644768
03-11-2024 10:45-11:00,85.75744
03-11-2024 11:00-11:15,87.1676752
03-11-2024 11:15-11:30,89.4188816
03-11-2024 11:30-11:45,90.7076784
03-11-2024 11:45-12:00,91.5480048
03-11-2024 12:00-12:15,91.5865568
03-11-2024 12:15-12:30,90.8375968
03-11-2024 12:30-12:45,90.2371184
03-11-2024 12:45-13:00,89.5451184
03-11-2024 13:00-13:15,87.9488048
03-11-2024 13:15-13:30,86.1355232
03-11-2024 13:30-13:45,84.8217584
03-11-2024 13:45-14:00,81.8785584
03-11-2024 14:00-14:15,78.6870432
03-11-2024 14:15-14:30,76.2140784
03-11-2024 14:30-14:45,71.6304016
03-11-2024 14:45-15:00,67.5270448
03-11-2024 15:00-15:15,62.6384016
03-11-2024 15:15-15:30,56.6888016
03-11-2024 15:30-15:45,50.36208
03-11-2024 15:45-16:00,43.8814384
03-11-2024 16:00-16:15,36.86
03-11-2024 16:15-16:30,29.81392
03-11-2024 16:30-16:45,22.73472
03-11-2024 16:45-17:00,15.71056
03-11-2024 17:00-17:15,9.33712
03-11-2024 17:15-17:30,4.48352
03-11-2024 17:30-17:45,1.38848
03-11-2024 17:45-18:00,-0.15488
03-11-2024 18:00-18:15,-0.27568
03-11-2024 18:15-18:30,-0.27968
03-11-2024 18:30-18:45,-0.27392
03-11-2024 18:45-19:00,-0.27104
03-11-2024 19:00-19:15,-0.27296
03-11-2024 19:15-19:30,-0.27872
03-11-2024 19:30-19:45,-0.2792
03-11-2024 19:45-20:00,-0.2792
03-11-2024 20:00-20:15,-0.28
03-11-2024 20:15-20:30,-0.27984
03-11-2024 20:30-20:45,-0.28048
03-11-2024 20:45-21:00,-0.28
03-11-2024 21:00-21:15,-0.27984
03-11-2024 21:15-21:30,-0.27936
03-11-2024 21:30-21:45,-0.27856
03-11-2024 21:45-22:00,-0.27696
03-11-2024 22:00-22:15,-0.2768
03-11-2024 22:15-22:30,-0.27648
03-11-2024 22:30-22:45,-0.27568
03-11-2024 22:45-23:00,-0.27632
03-11-2024 23:00-23:15,-0.27632
03-11-2024 23:15-23:30,-0.27584
03-11-2024 23:30-23:45,-0.276
03-11-2024 23:45-24:00,-0.27632
04-11-2024 00:00-00:15,-0.2776
04-11-2024 00:15-00:30,-0.2776
04-11-2024 00:30-00:45,-0.2776
04-11-2024 00:45-01:00,-0.27728
04-11-2024 01:00-01:15,-0.2776
04-11-2024 01:15-01:30,-0.27872
04-11-2024 01:30-01:45,-0.27936
04-11-2024 01:45-02:00,-0.27936
04-11-2024 02:00-02:15,-0.27968
04-11-2024 02:15-02:30,-0.27888
04-11-2024 02:30-02:45,-0.27824
04-11-2024 02:45-03:00,-0.2792
04-11-2024 03:00-03:15,-0.27904
04-11-2024 03:15-03:30,-0.27952
04-11-2024 03:30-03:45,-0.27936
04-11-2024 03:45-04:00,-0.27968
04-11-2024 04:00-04:15,-0.27952
04-11-2024 04:15-04:30,-0.27792
04-11-2024 04:30-04:45,-0.27728
04-11-2024 04:45-05:00,-0.27664
04-11-2024 05:00-05:15,-0.27456
04-11-2024 05:15-05:30,-0.27216
04-11-2024 05:30-05:45,-0.27424
04-11-2024 05:45-06:00,-0.2744
04-11-2024 06:00-06:15,-0.26256
04-11-2024 06:15-06:30,-0.2672
04-11-2024 06:30-06:45,-0.2616
04-11-2024 06:45-07:00,0.01696
04-11-2024 07:00-07:15,1.76672
04-11-2024 07:15-07:30,4.90784
04-11-2024 07:30-07:45,9.67184
04-11-2024 07:45-08:00,15.88784
04-11-2024 08:00-08:15,23.05504
04-11-2024 08:15-08:30,30.6465584
04-11-2024 08:30-08:45,38.1473584
04-11-2024 08:45-09:00,45.1654384
04-11-2024 09:00-09:15,52.0414416
04-11-2024 09:15-09:30,58.2704016
04-11-2024 09:30-09:45,64.1652768
04-11-2024 09:45-10:00,69.0513584
04-11-2024 10:00-10:15,73.3243168
04-11-2024 10:15-10:30,77.36544
04-11-2024 10:30-10:45,81.0649632
04-11-2024 10:45-11:00,84.2887968
04-11-2024 11:00-11:15,84.89664
04-11-2024 11:15-11:30,88.2214416
04-11-2024 11:30-11:45,89.81744
04-11-2024 11:45-12:00,90.6959984
04-11-2024 12:00-12:15,90.1123168
04-11-2024 12:15-12:30,85.7470432
04-11-2024 12:30-12:45,85.1892832
04-11-2024 12:45-13:00,84.3432016
04-11-2024 13:00-13:15,82.5606384
04-11-2024 13:15-13:30,82.3471984
04-11-2024 13:30-13:45,81.0088016
04-11-2024 13:45-14:00,78.7625632
04-11-2024 14:00-14:15,76.0776
04-11-2024 14:15-14:30,72.9392
04-11-2024 14:30-14:45,68.4862432
04-11-2024 14:45-15:00,64.2115184
04-11-2024 15:00-15:15,58.86976
04-11-2024 15:15-15:30,53.8195216
04-11-2024 15:30-15:45,47.7798416
04-11-2024 15:45-16:00,41.3862384
04-11-2024 16:00-16:15,34.37632
04-11-2024 16:15-16:30,27.3912016
04-11-2024 16:30-16:45,20.22848
04-11-2024 16:45-17:00,13.7592
04-11-2024 17:00-17:15,8.10112
04-11-2024 17:15-17:30,4.03408
04-11-2024 17:30-17:45,1.27248
04-11-2024 17:45-18:00,-0.13312
04-11-2024 18:00-18:15,-0.27136
04-11-2024 18:15-18:30,-0.2744
04-11-2024 18:30-18:45,-0.27072
04-11-2024 18:45-19:00,-0.27056
04-11-2024 19:00-19:15,-0.2752
04-11-2024 19:15-19:30,-0.28112
04-11-2024 19:30-19:45,-0.28192
04-11-2024 19:45-20:00,-0.28272
04-11-2024 20:00-20:15,-0.28224
04-11-2024 20:15-20:30,-0.28224
04-11-2024 20:30-20:45,-0.28128
04-11-2024 20:45-21:00,-0.28192
04-11-2024 21:00-21:15,-0.2824
04-11-2024 21:15-21:30,-0.28256
04-11-2024 21:30-21:45,-0.28288
04-11-2024 21:45-22:00,-0.2832
04-11-2024 22:00-22:15,-0.28176
04-11-2024 22:15-22:30,-0.27984
04-11-2024 22:30-22:45,-0.2792
04-11-2024 22:45-23:00,-0.27936
04-11-2024 23:00-23:15,-0.27936
04-11-2024 23:15-23:30,-0.2792
04-11-2024 23:30-23:45,-0.28
04-11-2024 23:45-24:00,-0.28
05-11-2024 00:00-00:15,-0.28096
05-11-2024 00:15-00:30,-0.28144
05-11-2024 00:30-00:45,-0.28176
05-11-2024 00:45-01:00,-0.28272
05-11-2024 01:00-01:15,-0.28304
05-11-2024 01:15-01:30,-0.28464
05-11-2024 01:30-01:45,-0.28384
05-11-2024 01:45-02:00,-0.28448
05-11-2024 02:00-02:15,-0.28368
05-11-2024 02:15-02:30,-0.28416
05-11-2024 02:30-02:45,-0.284
05-11-2024 02:45-03:00,-0.28464
05-11-2024 03:00-03:15,-0.28464
05-11-2024 03:15-03:30,-0.28464
05-11-2024 03:30-03:45,-0.28528
05-11-2024 03:45-04:00,-0.28544
05-11-2024 04:00-04:15,-0.28528
05-11-2024 04:15-04:30,-0.28352
05-11-2024 04:30-04:45,-0.2824
05-11-2024 04:45-05:00,-0.28192
05-11-2024 05:00-05:15,-0.27968
05-11-2024 05:15-05:30,-0.27712
05-11-2024 05:30-05:45,-0.27536
05-11-2024 05:45-06:00,-0.27264
05-11-2024 06:00-06:15,-0.2632
05-11-2024 06:15-06:30,-0.26416
05-11-2024 06:30-06:45,-0.26256
05-11-2024 06:45-07:00,-0.02432
05-11-2024 07:00-07:15,1.59392
05-11-2024 07:15-07:30,4.59152
05-11-2024 07:30-07:45,8.97888
05-11-2024 07:45-08:00,14.78176
05-11-2024 08:00-08:15,21.44704
05-11-2024 08:15-08:30,28.56368
05-11-2024 08:30-08:45,35.61456
05-11-2024 08:45-09:00,42.5636784
05-11-2024 09:00-09:15,49.22544
05-11-2024 09:15-09:30,55.33856
05-11-2024 09:30-09:45,61.2336
05-11-2024 09:45-10:00,66.4454432
05-11-2024 10:00-10:15,71.4920016
05-11-2024 10:15-10:30,75.6961616
05-11-2024 10:30-10:45,78.5944032
05-11-2024 10:45-11:00,82.5417616
05-11-2024 11:00-11:15,84.1228848
05-11-2024 11:15-11:30,85.1528016
05-11-2024 11:30-11:45,85.696
05-11-2024 11:45-12:00,86.2412752
05-11-2024 12:00-12:15,86.2172736
05-11-2024 12:15-12:30,86.61728
05-11-2024 12:30-12:45,85.9091184
05-11-2024 12:45-13:00,85.2683232
05-11-2024 13:00-13:15,82.8588752
05-11-2024 13:15-13:30,82.91568
05-11-2024 13:30-13:45,81.4632032
05-11-2024 13:45-14:00,78.2524752
05-11-2024 14:00-14:15,74.7865584
05-11-2024 14:15-14:30,70.1598384
05-11-2024 14:30-14:45,67.9201632
05-11-2024 14:45-15:00,63.2639984
05-11-2024 15:00-15:15,57.6059232
05-11-2024 15:15-15:30,52.21168
05-11-2024 15:30-15:45,45.1038384
05-11-2024 15:45-16:00,39.1784
05-11-2024 16:00-16:15,32.7630416
05-11-2024 16:15-16:30,26.12288
05-11-2024 16:30-16:45,19.604
05-11-2024 16:45-17:00,13.50704
05-11-2024 17:00-17:15,7.96864
05-11-2024 17:15-17:30,3.88752
05-11-2024 17:30-17:45,1.11328
05-11-2024 17:45-18:00,-0.21104
05-11-2024 18:00-18:15,-0.28016
05-11-2024 18:15-18:30,-0.2856
05-11-2024 18:30-18:45,-0.2816
05-11-2024 18:45-19:00,-0.2856
05-11-2024 19:00-19:15,-0.28944
05-11-2024 19:15-19:30,-0.2936
05-11-2024 19:30-19:45,-0.29504
05-11-2024 19:45-20:00,-0.29552
05-11-2024 20:00-20:15,-0.29536
05-11-2024 20:15-20:30,-0.29376
05-11-2024 20:30-20:45,-0.2936
05-11-2024 20:45-21:00,-0.29456
05-11-2024 21:00-21:15,-0.29664
05-11-2024 21:15-21:30,-0.29344
05-11-2024 21:30-21:45,-0.28624
05-11-2024 21:45-22:00,-0.2848
05-11-2024 22:00-22:15,-0.2832
05-11-2024 22:15-22:30,-0.28176
05-11-2024 22:30-22:45,-0.28112
05-11-2024 22:45-23:00,-0.28192
05-11-2024 23:00-23:15,-0.28224
05-11-2024 23:15-23:30,-0.28176
05-11-2024 23:30-23:45,-0.28384
05-11-2024 23:45-24:00,-0.28384
06-11-2024 00:00-00:15,-0.28464
06-11-2024 00:15-00:30,-0.28448
06-11-2024 00:30-00:45,-0.28496
06-11-2024 00:45-01:00,-0.28576
06-11-2024 01:00-01:15,-0.28608
06-11-2024 01:15-01:30,-0.28656
06-11-2024 01:30-01:45,-0.28688
06-11-2024 01:45-02:00,-0.28672
06-11-2024 02:00-02:15,-0.28672
06-11-2024 02:15-02:30,-0.28592
06-11-2024 02:30-02:45,-0.28592
06-11-2024 02:45-03:00,-0.28688
06-11-2024 03:00-03:15,-0.28704
06-11-2024 03:15-03:30,-0.28688
06-11-2024 03:30-03:45,-0.28736
06-11-2024 03:45-04:00,-0.28736
06-11-2024 04:00-04:15,-0.2872
06-11-2024 04:15-04:30,-0.28544
06-11-2024 04:30-04:45,-0.2848
06-11-2024 04:45-05:00,-0.284
06-11-2024 05:00-05:15,-0.2816
06-11-2024 05:15-05:30,-0.27984
06-11-2024 05:30-05:45,-0.27776
06-11-2024 05:45-06:00,-0.27616
06-11-2024 06:00-06:15,-0.26944
06-11-2024 06:15-06:30,-0.26912
06-11-2024 06:30-06:45,-0.26416
06-11-2024 06:45-07:00,-0.05168
06-11-2024 07:00-07:15,1.55536
06-11-2024 07:15-07:30,4.52288
06-11-2024 07:30-07:45,8.61888
06-11-2024 07:45-08:00,14.32272
06-11-2024 08:00-08:15,20.72736
06-11-2024 08:15-08:30,27.72672
06-11-2024 08:30-08:45,34.98816
06-11-2024 08:45-09:00,42.4176
06-11-2024 09:00-09:15,49.26592
06-11-2024 09:15-09:30,55.6776
06-11-2024 09:30-09:45,61.3888
06-11-2024 09:45-10:00,66.6774416
06-11-2024 10:00-10:15,71.2239984
06-11-2024 10:15-10:30,75.4526432
06-11-2024 10:30-10:45,79.0633584
06-11-2024 10:45-11:00,82.1252848
06-11-2024 11:00-11:15,81.3473632
06-11-2024 11:15-11:30,86.1422368
06-11-2024 11:30-11:45,88.17872
06-11-2024 11:45-12:00,89.0121584
06-11-2024 12:00-12:15,90.5499248
06-11-2024 12:15-12:30,90.8921504
06-11-2024 12:30-12:45,90.2819216
06-11-2024 12:45-13:00,89.5988768
06-11-2024 13:00-13:15,88.0734384
06-11-2024 13:15-13:30,85.7443216
06-11-2024 13:30-13:45,83.2497568
06-11-2024 13:45-14:00,79.9497648
06-11-2024 14:00-14:15,76.0006416
06-11-2024 14:15-14:30,73.0624032
06-11-2024 14:30-14:45,67.9795232
06-11-2024 14:45-15:00,61.57024
06-11-2024 15:00-15:15,55.2420784
06-11-2024 15:15-15:30,48.53632
06-11-2024 15:30-15:45,42.6465584
06-11-2024 15:45-16:00,35.1992
06-11-2024 16:00-16:15,28.2656016
06-11-2024 16:15-16:30,21.5428784
06-11-2024 16:30-16:45,15.8367984
06-11-2024 16:45-17:00,10.85504
06-11-2024 17:00-17:15,6.38304
06-11-2024 17:15-17:30,3.10544
06-11-2024 17:30-17:45,0.8192
06-11-2024 17:45-18:00,-0.24176
06-11-2024 18:00-18:15,-0.27488
06-11-2024 18:15-18:30,-0.28384
06-11-2024 18:30-18:45,-0.28
06-11-2024 18:45-19:00,-0.28016
06-11-2024 19:00-19:15,-0.28224
06-11-2024 19:15-19:30,-0.2824
06-11-2024 19:30-19:45,-0.28
06-11-2024 19:45-20:00,-0.26336
06-11-2024 20:00-20:15,-0.2624
06-11-2024 20:15-20:30,-0.2624
06-11-2024 20:30-20:45,-0.26336
06-11-2024 20:45-21:00,-0.26496
06-11-2024 21:00-21:15,-0.26528
06-11-2024 21:15-21:30,-0.2608
06-11-2024 21:30-21:45,-0.2552
06-11-2024 21:45-22:00,-0.25856
06-11-2024 22:00-22:15,-0.26112
06-11-2024 22:15-22:30,-0.26096
06-11-2024 22:30-22:45,-0.26064
06-11-2024 22:45-23:00,-0.26176
06-11-2024 23:00-23:15,-0.2616
06-11-2024 23:15-23:30,-0.26144
06-11-2024 23:30-23:45,-0.26128
06-11-2024 23:45-24:00,-0.2624
07-11-2024 00:00-00:15,-0.2632
07-11-2024 00:15-00:30,-0.26352
07-11-2024 00:30-00:45,-0.2632
07-11-2024 00:45-01:00,-0.26432
07-11-2024 01:00-01:15,-0.26416
07-11-2024 01:15-01:30,-0.26496
07-11-2024 01:30-01:45,-0.26528
07-11-2024 01:45-02:00,-0.26528
07-11-2024 02:00-02:15,-0.2648
07-11-2024 02:15-02:30,-0.26464
07-11-2024 02:30-02:45,-0.26432
07-11-2024 02:45-03:00,-0.26448
07-11-2024 03:00-03:15,-0.2656
07-11-2024 03:15-03:30,-0.26576
07-11-2024 03:30-03:45,-0.26592
07-11-2024 03:45-04:00,-0.26576
07-11-2024 04:00-04:15,-0.26544
07-11-2024 04:15-04:30,-0.26432
07-11-2024 04:30-04:45,-0.2632
07-11-2024 04:45-05:00,-0.26304
07-11-2024 05:00-05:15,-0.27632
07-11-2024 05:15-05:30,-0.2744
07-11-2024 05:30-05:45,-0.27328
07-11-2024 05:45-06:00,-0.27152
07-11-2024 06:00-06:15,-0.2608
07-11-2024 06:15-06:30,-0.26528
07-11-2024 06:30-06:45,-0.2616
07-11-2024 06:45-07:00,-0.07776
07-11-2024 07:00-07:15,1.40336
07-11-2024 07:15-07:30,4.41968
07-11-2024 07:30-07:45,8.8144
07-11-2024 07:45-08:00,14.46
07-11-2024 08:00-08:15,20.59424
07-11-2024 08:15-08:30,27.27456
07-11-2024 08:30-08:45,34.2659216
07-11-2024 08:45-09:00,40.77408
07-11-2024 09:00-09:15,46.9577568
07-11-2024 09:15-09:30,52.7764816
07-11-2024 09:30-09:45,58.7401584
07-11-2024 09:45-10:00,64.0488
07-11-2024 10:00-10:15,68.7982416
07-11-2024 10:15-10:30,73.21792
07-11-2024 10:30-10:45,77.3611232
07-11-2024 10:45-11:00,80.50704
07-11-2024 11:00-11:15,82.6324768
07-11-2024 11:15-11:30,84.4243232
07-11-2024 11:30-11:45,86.2532784
07-11-2024 11:45-12:00,87.5870416
07-11-2024 12:00-12:15,88.0748848
07-11-2024 12:15-12:30,86.5984016
07-11-2024 12:30-12:45,86.0238432
07-11-2024 12:45-13:00,84.1075216
07-11-2024 13:00-13:15,82.68704
07-11-2024 13:15-13:30,81.2640016
07-11-2024 13:30-13:45,79.14848
07-11-2024 13:45-14:00,77.7135952
07-11-2024 14:00-14:15,75.7003216
07-11-2024 14:15-14:30,72.1967952
07-11-2024 14:30-14:45,67.4936016
07-11-2024 14:45-15:00,62.8255984
07-11-2024 15:00-15:15,58.1438384
07-11-2024 15:15-15:30,51.5939216
07-11-2024 15:30-15:45,46.1919984
07-11-2024 15:45-16:00,40.5976
07-11-2024 16:00-16:15,33.85856
07-11-2024 16:15-16:30,28.07584
07-11-2024 16:30-16:45,21.8203216
07-11-2024 16:45-17:00,14.79856
07-11-2024 17:00-17:15,8.47824
07-11-2024 17:15-17:30,3.95904
07-11-2024 17:30-17:45,1.07296
07-11-2024 17:45-18:00,-0.22272
07-11-2024 18:00-18:15,-0.27616
07-11-2024 18:15-18:30,-0.2904
07-11-2024 18:30-18:45,-0.28784
07-11-2024 18:45-19:00,-0.28864
07-11-2024 19:00-19:15,-0.29008
07-11-2024 19:15-19:30,-0.2904
07-11-2024 19:30-19:45,-0.29024
07-11-2024 19:45-20:00,-0.29072
07-11-2024 20:00-20:15,-0.29088
07-11-2024 20:15-20:30,-0.29008
07-11-2024 20:30-20:45,-0.29008
07-11-2024 20:45-21:00,-0.29168
07-11-2024 21:00-21:15,-0.29248
07-11-2024 21:15-21:30,-0.29216
07-11-2024 21:30-21:45,-0.28896
07-11-2024 21:45-22:00,-0.28224
07-11-2024 22:00-22:15,-0.27952
07-11-2024 22:15-22:30,-0.27888
07-11-2024 22:30-22:45,-0.27856
07-11-2024 22:45-23:00,-0.27904
07-11-2024 23:00-23:15,-0.27856
07-11-2024 23:15-23:30,-0.27808
07-11-2024 23:30-23:45,-0.2784
07-11-2024 23:45-24:00,-0.27872
08-11-2024 00:00-00:15,-0.2808
08-11-2024 00:15-00:30,-0.28064
08-11-2024 00:30-00:45,-0.2808
08-11-2024 00:45-01:00,-0.28064
08-11-2024 01:00-01:15,-0.2816
08-11-2024 01:15-01:30,-0.28304
08-11-2024 01:30-01:45,-0.28384
08-11-2024 01:45-02:00,-0.28336
08-11-2024 02:00-02:15,-0.2832
08-11-2024 02:15-02:30,-0.28176
08-11-2024 02:30-02:45,-0.28112
08-11-2024 02:45-03:00,-0.28112
08-11-2024 03:00-03:15,-0.28128
08-11-2024 03:15-03:30,-0.2816
08-11-2024 03:30-03:45,-0.28128
08-11-2024 03:45-04:00,-0.28112
08-11-2024 04:00-04:15,-0.28112
08-11-2024 04:15-04:30,-0.27984
08-11-2024 04:30-04:45,-0.27904
08-11-2024 04:45-05:00,-0.27744
08-11-2024 05:00-05:15,-0.27536
08-11-2024 05:15-05:30,-0.27232
08-11-2024 05:30-05:45,-0.2712
08-11-2024 05:45-06:00,-0.268
08-11-2024 06:00-06:15,-0.25472
08-11-2024 06:15-06:30,-0.25664
08-11-2024 06:30-06:45,-0.25584
08-11-2024 06:45-07:00,-0.0928
08-11-2024 07:00-07:15,1.36656
08-11-2024 07:15-07:30,4.47952
08-11-2024 07:30-07:45,8.86096
08-11-2024 07:45-08:00,14.40064
08-11-2024 08:00-08:15,20.9151984
08-11-2024 08:15-08:30,27.7907216
08-11-2024 08:30-08:45,34.6888
08-11-2024 08:45-09:00,41.79744
08-11-2024 09:00-09:15,48.70192
08-11-2024 09:15-09:30,55.7112016
08-11-2024 09:30-09:45,61.6334384
08-11-2024 09:45-10:00,65.9928016
08-11-2024 10:00-10:15,70.4822416
08-11-2024 10:15-10:30,75.5710448
08-11-2024 10:30-10:45,79.6304048
08-11-2024 10:45-11:00,82.8467216
08-11-2024 11:00-11:15,86.06192
08-11-2024 11:15-11:30,87.14624
08-11-2024 11:30-11:45,89.5937664
08-11-2024 11:45-12:00,91.541912
08-11-2024 12:00-12:15,91.8801664
08-11-2024 12:15-12:30,90.7631968
08-11-2024 12:30-12:45,90.5401584
08-11-2024 12:45-13:00,88.8486416
08-11-2024 13:00-13:15,86.7148768
08-11-2024 13:15-13:30,83.7990384
08-11-2024 13:30-13:45,82.03984
08-11-2024 13:45-14:00,79.30336
08-11-2024 14:00-14:15,75.7025616
08-11-2024 14:15-14:30,71.16224
08-11-2024 14:30-14:45,66.6121616
08-11-2024 14:45-15:00,61.7385552
08-11-2024 15:00-15:15,56.0943968
08-11-2024 15:15-15:30,48.7886432
08-11-2024 15:30-15:45,44.1871968
08-11-2024 15:45-16:00,37.0792032
08-11-2024 16:00-16:15,30.1855984
08-11-2024 16:15-16:30,23.18032
08-11-2024 16:30-16:45,17.2617616
08-11-2024 16:45-17:00,11.57808
08-11-2024 17:00-17:15,6.70192
08-11-2024 17:15-17:30,3.15296
08-11-2024 17:30-17:45,0.74608
08-11-2024 17:45-18:00,-0.24656
08-11-2024 18:00-18:15,-0.27424
08-11-2024 18:15-18:30,-0.2864
08-11-2024 18:30-18:45,-0.28288
08-11-2024 18:45-19:00,-0.28384
08-11-2024 19:00-19:15,-0.28816
08-11-2024 19:15-19:30,-0.29024
08-11-2024 19:30-19:45,-0.29056
08-11-2024 19:45-20:00,-0.29008
08-11-2024 20:00-20:15,-0.28752
08-11-2024 20:15-20:30,-0.28576
08-11-2024 20:30-20:45,-0.28672
08-11-2024 20:45-21:00,-0.2856
08-11-2024 21:00-21:15,-0.28624
08-11-2024 21:15-21:30,-0.28608
08-11-2024 21:30-21:45,-0.28752
08-11-2024 21:45-22:00,-0.28816
08-11-2024 22:00-22:15,-0.28816
08-11-2024 22:15-22:30,-0.28656
08-11-2024 22:30-22:45,-0.28688
08-11-2024 22:45-23:00,-0.28688
08-11-2024 23:00-23:15,-0.28672
08-11-2024 23:15-23:30,-0.28544
08-11-2024 23:30-23:45,-0.28576
08-11-2024 23:45-24:00,-0.28672
09-11-2024 00:00-00:15,-0.28688
09-11-2024 00:15-00:30,-0.28704
09-11-2024 00:30-00:45,-0.28688
09-11-2024 00:45-01:00,-0.28816
09-11-2024 01:00-01:15,-0.28944
09-11-2024 01:15-01:30,-0.29024
09-11-2024 01:30-01:45,-0.2912
09-11-2024 01:45-02:00,-0.29104
09-11-2024 02:00-02:15,-0.2904
09-11-2024 02:15-02:30,-0.2904
09-11-2024 02:30-02:45,-0.29056
09-11-2024 02:45-03:00,-0.29008
09-11-2024 03:00-03:15,-0.29072
09-11-2024 03:15-03:30,-0.2904
09-11-2024 03:30-03:45,-0.29056
09-11-2024 03:45-04:00,-0.29072
09-11-2024 04:00-04:15,-0.29104
09-11-2024 04:15-04:30,-0.28976
09-11-2024 04:30-04:45,-0.2888
