Date,Time Interval,Power MW,Energy MWh
16-10-2024,15:30-15:45,42.5987216,10.6496804
16-10-2024,15:45-16:00,28.23424,7.05856
16-10-2024,16:00-16:15,40.1857616,10.0464404
16-10-2024,16:15-16:30,27.1836784,6.7959196
16-10-2024,16:30-16:45,15.26192,3.81548
16-10-2024,16:45-17:00,10.128,2.532
16-10-2024,17:00-17:15,6.82864,1.70716
16-10-2024,17:15-17:30,9.19872,2.29968
16-10-2024,17:30-17:45,5.56304,1.39076
16-10-2024,17:45-18:00,2.2504,0.5626
17-10-2024,06:45-07:00,1.21664,0.30416
17-10-2024,07:00-07:15,3.9024,0.9756
17-10-2024,07:15-07:30,6.22976,1.55744
17-10-2024,07:30-07:45,9.24224,2.31056
17-10-2024,07:45-08:00,12.552,3.138
17-10-2024,08:00-08:15,24.17008,6.04252
17-10-2024,08:15-08:30,29.23568,7.30892
17-10-2024,08:30-08:45,34.65216,8.66304
17-10-2024,08:45-09:00,33.29392,8.32348
17-10-2024,09:00-09:15,36.6177568,9.1544392
17-10-2024,09:15-09:30,40.6646368,10.1661592
17-10-2024,09:30-09:45,64.8472016,16.2118004
17-10-2024,09:45-10:00,63.78512,15.94628
17-10-2024,10:00-10:15,73.3731216,18.3432804
17-10-2024,10:15-10:30,74.2129552,18.5532388
17-10-2024,10:30-10:45,71.41664,17.85416
17-10-2024,10:45-11:00,76.2948752,19.0737188
17-10-2024,11:00-11:15,81.5003232,20.3750808
17-10-2024,11:15-11:30,74.5275216,18.6318804
17-10-2024,11:30-11:45,78.5915168,19.6478792
17-10-2024,11:45-12:00,95.2068752,23.8017188
17-10-2024,12:00-12:15,93.7297616,23.4324404
17-10-2024,12:15-12:30,97.7243232,24.4310808
17-10-2024,12:30-12:45,96.4507184,24.1126796
17-10-2024,12:45-13:00,93.8137552,23.4534388
17-10-2024,13:00-13:15,91.2801568,22.8200392
17-10-2024,13:15-13:30,87.4116784,21.8529196
17-10-2024,13:30-13:45,88.8297584,22.2074396
17-10-2024,13:45-14:00,88.1796816,22.0449204
17-10-2024,14:00-14:15,84.18928,21.04732
17-10-2024,14:15-14:30,63.5388768,15.8847192
17-10-2024,14:30-14:45,63.5681584,15.8920396
17-10-2024,14:45-15:00,46.5224,11.6306
17-10-2024,15:00-15:15,46.616,11.654
17-10-2024,15:15-15:30,30.64496,7.66124
17-10-2024,15:30-15:45,18.56624,4.64156
17-10-2024,15:45-16:00,43.44,10.86
17-10-2024,16:00-16:15,48.7622368,12.1905592
17-10-2024,16:15-16:30,41.14704,10.28676
17-10-2024,16:30-16:45,38.9739184,9.7434796
17-10-2024,16:45-17:00,31.2449584,7.8112396
17-10-2024,17:00-17:15,19.8648,4.9662
17-10-2024,17:15-17:30,12.15552,3.03888
17-10-2024,17:30-17:45,6.54576,1.63644
17-10-2024,17:45-18:00,2.3272,0.5818
18-10-2024,06:45-07:00,1.39648,0.34912
18-10-2024,07:00-07:15,4.5184,1.1296
18-10-2024,07:15-07:30,9.30768,2.32692
18-10-2024,07:30-07:45,15.56384,3.89096
18-10-2024,07:45-08:00,22.59904,5.64976
18-10-2024,08:00-08:15,30.3832,7.5958
18-10-2024,08:15-08:30,37.92464,9.48116
18-10-2024,08:30-08:45,45.83344,11.45836
18-10-2024,08:45-09:00,52.7188816,13.1797204
18-10-2024,09:00-09:15,59.4350416,14.8587604
18-10-2024,09:15-09:30,65.4507232,16.3626808
18-10-2024,09:30-09:45,70.8271968,17.7067992
18-10-2024,09:45-10:00,75.9265584,18.9816396
18-10-2024,10:00-10:15,80.3038432,20.0759608
18-10-2024,10:15-10:30,84.47552,21.11888
18-10-2024,10:30-10:45,87.8347168,21.9586792
18-10-2024,10:45-11:00,85.6630432,21.4157608
18-10-2024,11:00-11:15,82.3321552,20.5830388
18-10-2024,11:15-11:30,79.7430384,19.9357596
18-10-2024,11:30-11:45,90.77584,22.69396
18-10-2024,11:45-12:00,94.2385584,23.5596396
18-10-2024,12:00-12:15,94.8537632,23.7134408
18-10-2024,12:15-12:30,93.6094416,23.4023604
18-10-2024,12:30-12:45,93.5414432,23.3853608
18-10-2024,12:45-13:00,92.8807952,23.2201988
18-10-2024,13:00-13:15,91.09456,22.77364
18-10-2024,13:15-13:30,91.044,22.761
18-10-2024,13:30-13:45,89.20176,22.30044
18-10-2024,13:45-14:00,86.3768016,21.5942004
18-10-2024,14:00-14:15,83.3307184,20.8326796
18-10-2024,14:15-14:30,81.7287968,20.4321992
18-10-2024,14:30-14:45,76.9287984,19.2321996
18-10-2024,14:45-15:00,74.2779216,18.5694804
18-10-2024,15:00-15:15,68.6337568,17.1584392
18-10-2024,15:15-15:30,63.6110416,15.9027604
18-10-2024,15:30-15:45,57.4473568,14.3618392
18-10-2024,15:45-16:00,51.016,12.754
18-10-2024,16:00-16:15,44.3444784,11.0861196
18-10-2024,16:15-16:30,37.0779216,9.2694804
18-10-2024,16:30-16:45,29.7137616,7.4284404
18-10-2024,16:45-17:00,22.38816,5.59704
18-10-2024,17:00-17:15,15.54752,3.88688
18-10-2024,17:15-17:30,9.33424,2.33356
18-10-2024,17:30-17:45,4.48928,1.12232
18-10-2024,17:45-18:00,1.32224,0.33056
19-10-2024,06:45-07:00,1.2696,0.3174
19-10-2024,07:00-07:15,4.38288,1.09572
19-10-2024,07:15-07:30,9.3392,2.3348
19-10-2024,07:30-07:45,15.7456,3.9364
19-10-2024,07:45-08:00,22.86496,5.71624
19-10-2024,08:00-08:15,30.7676784,7.6919196
19-10-2024,08:15-08:30,38.1390368,9.5347592
19-10-2024,08:30-08:45,45.55856,11.38964
19-10-2024,08:45-09:00,52.6246432,13.1561608
19-10-2024,09:00-09:15,58.9728016,14.7432004
19-10-2024,09:15-09:30,65.0993584,16.2748396
19-10-2024,09:30-09:45,70.78832,17.69708
19-10-2024,09:45-10:00,75.7102384,18.9275596
19-10-2024,10:00-10:15,80.0094368,20.0023592
19-10-2024,10:15-10:30,84.0408064,21.0102016
19-10-2024,10:30-10:45,84.7036784,21.1759196
19-10-2024,10:45-11:00,87.7054384,21.9263596
19-10-2024,11:00-11:15,83.8499152,20.9624788
19-10-2024,11:15-11:30,93.5505648,23.3876412
19-10-2024,11:30-11:45,94.1889616,23.5472404
19-10-2024,11:45-12:00,94.3776032,23.5944008
19-10-2024,12:00-12:15,95.4344,23.8586
19-10-2024,12:15-12:30,95.7784,23.9446
19-10-2024,12:30-12:45,95.9600016,23.9900004
19-10-2024,12:45-13:00,94.6244752,23.6561188
19-10-2024,13:00-13:15,92.6259168,23.1564792
19-10-2024,13:15-13:30,91.1599968,22.7899992
19-10-2024,13:30-13:45,90.7113584,22.6778396
19-10-2024,13:45-14:00,87.5767968,21.8941992
19-10-2024,14:00-14:15,85.2121584,21.3030396
19-10-2024,14:15-14:30,82.8683168,20.7170792
19-10-2024,14:30-14:45,80.23104,20.05776
19-10-2024,14:45-15:00,75.3611184,18.8402796
19-10-2024,15:00-15:15,66.9875184,16.7468796
19-10-2024,15:15-15:30,62.7344,15.6836
19-10-2024,15:30-15:45,57.0905584,14.2726396
19-10-2024,15:45-16:00,51.20784,12.80196
19-10-2024,16:00-16:15,43.9718416,10.9929604
19-10-2024,16:15-16:30,30.78288,7.69572
19-10-2024,16:30-16:45,26.9198368,6.7299592
19-10-2024,16:45-17:00,20.9984,5.2496
19-10-2024,17:00-17:15,14.7512,3.6878
19-10-2024,17:15-17:30,8.72448,2.18112
19-10-2024,17:30-17:45,4.01408,1.00352
19-10-2024,17:45-18:00,0.956,0.239
20-10-2024,06:45-07:00,0.81792,0.20448
20-10-2024,07:00-07:15,3.71552,0.92888
20-10-2024,07:15-07:30,8.10352,2.02588
20-10-2024,07:30-07:45,13.63904,3.40976
20-10-2024,07:45-08:00,20.3424,5.0856
20-10-2024,08:00-08:15,27.87744,6.96936
20-10-2024,08:15-08:30,35.1889632,8.7972408
20-10-2024,08:30-08:45,42.8495984,10.7123996
20-10-2024,08:45-09:00,49.97712,12.49428
20-10-2024,09:00-09:15,56.8003184,14.2000796
20-10-2024,09:15-09:30,63.4817632,15.8704408
20-10-2024,09:30-09:45,68.7473632,17.1868408
20-10-2024,09:45-10:00,73.11008,18.27752
20-10-2024,10:00-10:15,77.2727968,19.3181992
20-10-2024,10:15-10:30,81.3606384,20.3401596
20-10-2024,10:30-10:45,84.79872,21.19968
20-10-2024,10:45-11:00,87.7753632,21.9438408
20-10-2024,11:00-11:15,90.9604768,22.7401192
20-10-2024,11:15-11:30,92.4896064,23.1224016
20-10-2024,11:30-11:45,94.3625584,23.5906396
20-10-2024,11:45-12:00,94.6939152,23.6734788
20-10-2024,12:00-12:15,91.7073632,22.9268408
20-10-2024,12:15-12:30,91.0211184,22.7552796
20-10-2024,12:30-12:45,96.0259216,24.0064804
20-10-2024,12:45-13:00,81.74816,20.43704
20-10-2024,13:00-13:15,62.5625568,15.6406392
20-10-2024,13:15-13:30,61.7793584,15.4448396
20-10-2024,13:30-13:45,52.7049632,13.1762408
20-10-2024,13:45-14:00,83.2408016,20.8102004
20-10-2024,14:00-14:15,68.1987216,17.0496804
20-10-2024,14:15-14:30,73.8132816,18.4533204
20-10-2024,14:30-14:45,73.9332816,18.4833204
20-10-2024,14:45-15:00,65.9414416,16.4853604
20-10-2024,15:00-15:15,68.82128,17.20532
20-10-2024,15:15-15:30,61.9396832,15.4849208
20-10-2024,15:30-15:45,45.9708816,11.4927204
20-10-2024,15:45-16:00,47.6104,11.9026
20-10-2024,16:00-16:15,42.4078416,10.6019604
20-10-2024,16:15-16:30,34.6191984,8.6547996
20-10-2024,16:30-16:45,25.9337616,6.4834404
20-10-2024,16:45-17:00,19.79744,4.94936
20-10-2024,17:00-17:15,12.4056,3.1014
20-10-2024,17:15-17:30,6.51344,1.62836
20-10-2024,17:30-17:45,3.3096,0.8274
20-10-2024,17:45-18:00,0.71824,0.17956
21-10-2024,06:45-07:00,0.8992,0.2248
21-10-2024,07:00-07:15,3.10896,0.77724
21-10-2024,07:15-07:30,5.03488,1.25872
21-10-2024,07:30-07:45,7.75168,1.93792
21-10-2024,07:45-08:00,9.98208,2.49552
21-10-2024,08:00-08:15,21.9448,5.4862
21-10-2024,08:15-08:30,35.2664016,8.8166004
21-10-2024,08:30-08:45,44.2769584,11.0692396
21-10-2024,08:45-09:00,56.5240016,14.1310004
21-10-2024,09:00-09:15,60.3563184,15.0890796
21-10-2024,09:15-09:30,51.5588768,12.8897192
21-10-2024,09:30-09:45,39.52864,9.88216
21-10-2024,09:45-10:00,48.3931232,12.0982808
21-10-2024,10:00-10:15,76.9599984,19.2399996
21-10-2024,10:15-10:30,73.5449616,18.3862404
21-10-2024,10:30-10:45,86.64304,21.66076
21-10-2024,10:45-11:00,87.3734448,21.8433612
21-10-2024,11:00-11:15,89.4764816,22.3691204
21-10-2024,11:15-11:30,83.32912,20.83228
21-10-2024,11:30-11:45,89.8688,22.4672
21-10-2024,11:45-12:00,92.1849616,23.0462404
21-10-2024,12:00-12:15,98.7411184,24.6852796
21-10-2024,12:15-12:30,68.2796752,17.0699188
21-10-2024,12:30-12:45,77.851208,19.462802
21-10-2024,12:45-13:00,92.6788768,23.1697192
21-10-2024,13:00-13:15,94.6556832,23.6639208
21-10-2024,13:15-13:30,76.1822448,19.0455612
21-10-2024,13:30-13:45,71.4668784,17.8667196
21-10-2024,13:45-14:00,56.0745616,14.0186404
21-10-2024,14:00-14:15,45.7244816,11.4311204
21-10-2024,14:15-14:30,38.39152,9.59788
21-10-2024,14:30-14:45,50.64912,12.66228
21-10-2024,14:45-15:00,47.1475168,11.7868792
21-10-2024,15:00-15:15,36.87568,9.21892
21-10-2024,15:15-15:30,34.9969616,8.7492404
21-10-2024,15:30-15:45,52.46304,13.11576
21-10-2024,15:45-16:00,51.45168,12.86292
21-10-2024,16:00-16:15,39.86208,9.96552
21-10-2024,16:15-16:30,25.81136,6.45284
21-10-2024,16:30-16:45,16.7633616,4.1908404
21-10-2024,16:45-17:00,15.88752,3.97188
21-10-2024,17:00-17:15,13.59488,3.39872
21-10-2024,17:15-17:30,8.63616,2.15904
21-10-2024,17:30-17:45,3.81456,0.95364
21-10-2024,17:45-18:00,0.70048,0.17512
21-10-2024,19:00-19:15,0.0,0.0
21-10-2024,19:15-19:30,0.0,0.0
21-10-2024,19:30-19:45,0.0,0.0
21-10-2024,19:45-20:00,0.0,0.0
21-10-2024,20:00-20:15,0.0,0.0
21-10-2024,20:15-20:30,0.0,0.0
21-10-2024,20:30-20:45,0.0,0.0
21-10-2024,20:45-21:00,0.0,0.0
21-10-2024,21:00-21:15,0.0,0.0
21-10-2024,21:15-21:30,0.0,0.0
21-10-2024,21:30-21:45,0.0,0.0
21-10-2024,21:45-22:00,0.0,0.0
21-10-2024,22:00-22:15,0.0,0.0
21-10-2024,22:15-22:30,0.0,0.0
21-10-2024,22:30-22:45,0.0,0.0
21-10-2024,22:45-23:00,0.0,0.0
21-10-2024,23:00-23:15,0.0,0.0
21-10-2024,23:15-23:30,0.0,0.0
21-10-2024,23:30-23:45,0.0,0.0
21-10-2024,23:45-24:00,0.0,0.0
22-10-2024,00:00-00:15,0.0,0.0
22-10-2024,00:15-00:30,0.0,0.0
22-10-2024,00:30-00:45,0.0,0.0
22-10-2024,00:45-01:00,0.0,0.0
22-10-2024,06:45-07:00,0.69312,0.17328
22-10-2024,07:00-07:15,3.25104,0.81276
22-10-2024,07:15-07:30,6.98192,1.74548
22-10-2024,07:30-07:45,12.3488,3.0872
22-10-2024,07:45-08:00,18.40608,4.60152
22-10-2024,08:00-08:15,24.50784,6.12696
22-10-2024,08:15-08:30,31.9496,7.9874
22-10-2024,08:30-08:45,40.0329616,10.0082404
22-10-2024,08:45-09:00,46.97392,11.74348
22-10-2024,09:00-09:15,53.5803232,13.3950808
22-10-2024,09:15-09:30,60.0774416,15.0193604
22-10-2024,09:30-09:45,66.2332768,16.5583192
22-10-2024,09:45-10:00,71.3695984,17.8423996
22-10-2024,10:00-10:15,76.1651216,19.0412804
22-10-2024,10:15-10:30,79.8524848,19.9631212
22-10-2024,10:30-10:45,83.44288,20.86072
22-10-2024,10:45-11:00,87.0900784,21.7725196
22-10-2024,11:00-11:15,89.39104,22.34776
22-10-2024,11:15-11:30,87.6065584,21.9016396
22-10-2024,11:30-11:45,88.5150448,22.1287612
22-10-2024,11:45-12:00,92.6796784,23.1699196
22-10-2024,12:00-12:15,93.2091216,23.3022804
22-10-2024,12:15-12:30,92.4803136,23.1200784
22-10-2024,12:30-12:45,91.6934416,22.9233604
22-10-2024,12:45-13:00,90.8024032,22.7006008
22-10-2024,13:00-13:15,89.6195216,22.4048804
22-10-2024,13:15-13:30,87.21648,21.80412
22-10-2024,13:30-13:45,79.4296032,19.8574008
22-10-2024,13:45-14:00,74.8615968,18.7153992
22-10-2024,14:00-14:15,73.1852752,18.2963188
22-10-2024,14:15-14:30,81.0214416,20.2553604
22-10-2024,14:30-14:45,73.5832,18.3958
22-10-2024,14:45-15:00,64.2423984,16.0605996
22-10-2024,15:00-15:15,63.5337584,15.8834396
22-10-2024,15:15-15:30,56.2987184,14.0746796
22-10-2024,15:30-15:45,51.22032,12.80508
22-10-2024,15:45-16:00,44.9500816,11.2375204
22-10-2024,16:00-16:15,38.5808,9.6452
22-10-2024,16:15-16:30,31.67968,7.91992
22-10-2024,16:30-16:45,25.54032,6.38508
22-10-2024,16:45-17:00,19.31008,4.82752
22-10-2024,17:00-17:15,13.13312,3.28328
22-10-2024,17:15-17:30,7.80896,1.95224
22-10-2024,17:30-17:45,3.66736,0.91684
22-10-2024,17:45-18:00,0.93408,0.23352
22-10-2024,19:30-19:45,0.0,0.0
22-10-2024,19:45-20:00,0.0,0.0
22-10-2024,20:00-20:15,0.0,0.0
22-10-2024,20:15-20:30,0.0,0.0
22-10-2024,20:30-20:45,0.0,0.0
22-10-2024,20:45-21:00,0.0,0.0
22-10-2024,21:00-21:15,0.0,0.0
22-10-2024,21:15-21:30,0.0,0.0
22-10-2024,21:30-21:45,0.0,0.0
22-10-2024,21:45-22:00,0.0,0.0
22-10-2024,22:00-22:15,0.0,0.0
22-10-2024,22:15-22:30,0.0,0.0
22-10-2024,22:30-22:45,0.0,0.0
22-10-2024,22:45-23:00,0.0,0.0
22-10-2024,23:00-23:15,0.0,0.0
22-10-2024,23:15-23:30,0.0,0.0
22-10-2024,23:30-23:45,0.0,0.0
22-10-2024,23:45-24:00,0.0,0.0
23-10-2024,06:45-07:00,0.8944,0.2236
23-10-2024,07:00-07:15,3.46656,0.86664
23-10-2024,07:15-07:30,7.81808,1.95452
23-10-2024,07:30-07:45,13.5201616,3.3800404
23-10-2024,07:45-08:00,19.9944,4.9986
23-10-2024,08:00-08:15,26.5496,6.6374
23-10-2024,08:15-08:30,33.5297568,8.3824392
23-10-2024,08:30-08:45,40.5331184,10.1332796
23-10-2024,08:45-09:00,47.51888,11.87972
23-10-2024,09:00-09:15,53.7732816,13.4433204
23-10-2024,09:15-09:30,59.5276784,14.8819196
23-10-2024,09:30-09:45,64.7852784,16.1963196
23-10-2024,09:45-10:00,69.6220784,17.4055196
23-10-2024,10:00-10:15,74.2871968,18.5717992
23-10-2024,10:15-10:30,78.2216,19.5554
23-10-2024,10:30-10:45,81.4961648,20.3740412
23-10-2024,10:45-11:00,83.93312,20.98328
23-10-2024,11:00-11:15,85.1881584,21.2970396
23-10-2024,11:15-11:30,84.71568,21.17892
23-10-2024,11:30-11:45,86.158888,21.539722
23-10-2024,11:45-12:00,86.3118416,21.5779604
23-10-2024,12:00-12:15,87.0519968,21.7629992
23-10-2024,12:15-12:30,88.5454336,22.1363584
23-10-2024,12:30-12:45,87.07024,21.76756
23-10-2024,12:45-13:00,86.7687984,21.6921996
23-10-2024,13:00-13:15,85.7968032,21.4492008
23-10-2024,13:15-13:30,82.5687984,20.6421996
23-10-2024,13:30-13:45,81.5350448,20.3837612
23-10-2024,13:45-14:00,80.0980816,20.0245204
23-10-2024,14:00-14:15,74.8329632,18.7082408
23-10-2024,14:15-14:30,72.5038384,18.1259596
23-10-2024,14:30-14:45,71.0329632,17.7582408
23-10-2024,14:45-15:00,56.8360032,14.2090008
23-10-2024,15:00-15:15,55.36416,13.84104
23-10-2024,15:15-15:30,56.10672,14.02668
23-10-2024,15:30-15:45,50.93216,12.73304
23-10-2024,15:45-16:00,44.80288,11.20072
23-10-2024,16:00-16:15,38.6057616,9.6514404
23-10-2024,16:15-16:30,31.2724816,7.8181204
23-10-2024,16:30-16:45,24.6843184,6.1710796
23-10-2024,16:45-17:00,17.5411184,4.3852796
23-10-2024,17:00-17:15,11.85856,2.96464
23-10-2024,17:15-17:30,7.0568,1.7642
23-10-2024,17:30-17:45,3.19792,0.79948
23-10-2024,17:45-18:00,0.61008,0.15252
24-10-2024,06:45-07:00,0.62864,0.15716
24-10-2024,07:00-07:15,2.99696,0.74924
24-10-2024,07:15-07:30,6.43152,1.60788
24-10-2024,07:30-07:45,10.89184,2.72296
24-10-2024,07:45-08:00,16.3283216,4.0820804
24-10-2024,08:00-08:15,22.5086416,5.6271604
24-10-2024,08:15-08:30,29.0176016,7.2544004
24-10-2024,08:30-08:45,35.95248,8.98812
24-10-2024,08:45-09:00,42.7918416,10.6979604
24-10-2024,09:00-09:15,49.6775984,12.4193996
24-10-2024,09:15-09:30,56.11536,14.02884
24-10-2024,09:30-09:45,61.8654416,15.4663604
24-10-2024,09:45-10:00,67.1995216,16.7998804
24-10-2024,10:00-10:15,72.45008,18.11252
24-10-2024,10:15-10:30,76.3035168,19.0758792
24-10-2024,10:30-10:45,79.2313664,19.8078416
24-10-2024,10:45-11:00,81.2711952,20.3177988
24-10-2024,11:00-11:15,83.0827184,20.7706796
24-10-2024,11:15-11:30,84.772,21.193
24-10-2024,11:30-11:45,86.0175968,21.5043992
24-10-2024,11:45-12:00,81.5900816,20.3975204
24-10-2024,12:00-12:15,81.36272,20.34068
24-10-2024,12:15-12:30,88.6054384,22.1513596
24-10-2024,12:30-12:45,88.0847984,22.0211996
24-10-2024,12:45-13:00,73.3255952,18.3313988
24-10-2024,13:00-13:15,68.21344,17.05336
24-10-2024,13:15-13:30,69.3567968,17.3391992
24-10-2024,13:30-13:45,73.1796752,18.2949188
24-10-2024,13:45-14:00,84.5019168,21.1254792
24-10-2024,14:00-14:15,80.6996736,20.1749184
24-10-2024,14:15-14:30,78.1692784,19.5423196
24-10-2024,14:30-14:45,73.8727968,18.4681992
24-10-2024,14:45-15:00,70.8088016,17.7022004
24-10-2024,15:00-15:15,65.7379232,16.4344808
24-10-2024,15:15-15:30,59.4137584,14.8534396
24-10-2024,15:30-15:45,53.2787184,13.3196796
24-10-2024,15:45-16:00,45.6361616,11.4090404
24-10-2024,16:00-16:15,38.62528,9.65632
24-10-2024,16:15-16:30,31.43152,7.85788
24-10-2024,16:30-16:45,24.51024,6.12756
24-10-2024,16:45-17:00,17.5504,4.3876
24-10-2024,17:00-17:15,11.72592,2.93148
24-10-2024,17:15-17:30,6.5712,1.6428
24-10-2024,17:30-17:45,2.84288,0.71072
24-10-2024,17:45-18:00,0.44704,0.11176
25-10-2024,06:45-07:00,0.62112,0.15528
25-10-2024,07:00-07:15,2.96624,0.74156
25-10-2024,07:15-07:30,6.35328,1.58832
25-10-2024,07:30-07:45,10.99248,2.74812
25-10-2024,07:45-08:00,16.64752,4.16188
25-10-2024,08:00-08:15,22.86016,5.71504
25-10-2024,08:15-08:30,29.7563216,7.4390804
25-10-2024,08:30-08:45,36.5112016,9.1278004
25-10-2024,08:45-09:00,43.0088016,10.7522004
25-10-2024,09:00-09:15,49.5287984,12.3821996
25-10-2024,09:15-09:30,55.87104,13.96776
25-10-2024,09:30-09:45,61.6614416,15.4153604
25-10-2024,09:45-10:00,66.8804816,16.7201204
25-10-2024,10:00-10:15,70.7300848,17.6825212
25-10-2024,10:15-10:30,75.3894384,18.8473596
25-10-2024,10:30-10:45,78.948,19.737
25-10-2024,10:45-11:00,81.0803232,20.2700808
25-10-2024,11:00-11:15,80.6340816,20.1585204
25-10-2024,11:15-11:30,80.7449616,20.1862404
25-10-2024,11:30-11:45,84.4990416,21.1247604
25-10-2024,11:45-12:00,85.8576016,21.4644004
25-10-2024,12:00-12:15,88.5118352,22.1279588
25-10-2024,12:15-12:30,80.5430416,20.1357604
25-10-2024,12:30-12:45,77.2558416,19.3139604
25-10-2024,12:45-13:00,81.1427184,20.2856796
25-10-2024,13:00-13:15,72.01088,18.00272
25-10-2024,13:15-13:30,83.1505616,20.7876404
25-10-2024,13:30-13:45,82.2689568,20.5672392
25-10-2024,13:45-14:00,81.3576016,20.3394004
25-10-2024,14:00-14:15,78.9878416,19.7469604
25-10-2024,14:15-14:30,75.9788784,18.9947196
25-10-2024,14:30-14:45,69.9990384,17.4997596
25-10-2024,14:45-15:00,67.3075168,16.8268792
25-10-2024,15:00-15:15,61.3095984,15.3273996
25-10-2024,15:15-15:30,55.9660768,13.9915192
25-10-2024,15:30-15:45,50.49552,12.62388
25-10-2024,15:45-16:00,43.75984,10.93996
25-10-2024,16:00-16:15,37.00128,9.25032
25-10-2024,16:15-16:30,30.12,7.53
25-10-2024,16:30-16:45,23.10256,5.77564
25-10-2024,16:45-17:00,16.69216,4.17304
25-10-2024,17:00-17:15,11.01792,2.75448
25-10-2024,17:15-17:30,5.98592,1.49648
25-10-2024,17:30-17:45,2.4328,0.6082
25-10-2024,17:45-18:00,0.25168,0.06292
26-10-2024,06:45-07:00,0.76528,0.19132
26-10-2024,07:00-07:15,3.236,0.809
26-10-2024,07:15-07:30,7.30256,1.82564
26-10-2024,07:30-07:45,12.61248,3.15312
26-10-2024,07:45-08:00,19.1528,4.7882
26-10-2024,08:00-08:15,26.68016,6.67004
26-10-2024,08:15-08:30,34.4467184,8.6116796
26-10-2024,08:30-08:45,42.09264,10.52316
26-10-2024,08:45-09:00,49.2913616,12.3228404
26-10-2024,09:00-09:15,55.85072,13.96268
26-10-2024,09:15-09:30,62.0497632,15.5124408
26-10-2024,09:30-09:45,67.6265632,16.9066408
26-10-2024,09:45-10:00,73.5214432,18.3803608
26-10-2024,10:00-10:15,78.3542384,19.5885596
26-10-2024,10:15-10:30,81.2516832,20.3129208
26-10-2024,10:30-10:45,83.3908752,20.8477188
26-10-2024,10:45-11:00,85.1783968,21.2945992
26-10-2024,11:00-11:15,87.36416,21.84104
26-10-2024,11:15-11:30,89.03088,22.25772
26-10-2024,11:30-11:45,89.90752,22.47688
26-10-2024,11:45-12:00,87.6460848,21.9115212
26-10-2024,12:00-12:15,89.82128,22.45532
26-10-2024,12:15-12:30,92.2707216,23.0676804
26-10-2024,12:30-12:45,91.4748848,22.8687212
26-10-2024,12:45-13:00,91.1995168,22.7998792
26-10-2024,13:00-13:15,86.5825664,21.6456416
26-10-2024,13:15-13:30,84.6606384,21.1651596
26-10-2024,13:30-13:45,82.2604752,20.5651188
26-10-2024,13:45-14:00,81.1248016,20.2812004
26-10-2024,14:00-14:15,78.4,19.6
26-10-2024,14:15-14:30,77.7236752,19.4309188
26-10-2024,14:30-14:45,74.8972784,18.7243196
26-10-2024,14:45-15:00,70.7803184,17.6950796
26-10-2024,15:00-15:15,65.5708768,16.3927192
26-10-2024,15:15-15:30,59.6465616,14.9116404
26-10-2024,15:30-15:45,53.3676848,13.3419212
26-10-2024,15:45-16:00,46.8364784,11.7091196
26-10-2024,16:00-16:15,40.3496032,10.0874008
26-10-2024,16:15-16:30,32.91168,8.22792
26-10-2024,16:30-16:45,25.1577584,6.2894396
26-10-2024,16:45-17:00,18.65648,4.66412
26-10-2024,17:00-17:15,12.17024,3.04256
26-10-2024,17:15-17:30,6.66064,1.66516
26-10-2024,17:30-17:45,2.75008,0.68752
26-10-2024,17:45-18:00,0.30048,0.07512
27-10-2024,06:45-07:00,0.45296,0.11324
27-10-2024,07:00-07:15,2.92496,0.73124
27-10-2024,07:15-07:30,6.63568,1.65892
27-10-2024,07:30-07:45,11.96624,2.99156
27-10-2024,07:45-08:00,18.3470416,4.5867604
27-10-2024,08:00-08:15,25.6035184,6.4008796
27-10-2024,08:15-08:30,32.9623984,8.2405996
27-10-2024,08:30-08:45,40.20432,10.05108
27-10-2024,08:45-09:00,47.2364784,11.8091196
27-10-2024,09:00-09:15,54.42048,13.60512
27-10-2024,09:15-09:30,60.9251184,15.2312796
27-10-2024,09:30-09:45,66.93776,16.73444
27-10-2024,09:45-10:00,72.0430432,18.0107608
27-10-2024,10:00-10:15,76.40528,19.10132
27-10-2024,10:15-10:30,80.4659232,20.1164808
27-10-2024,10:30-10:45,83.8878432,20.9719608
27-10-2024,10:45-11:00,86.1903952,21.5475988
27-10-2024,11:00-11:15,88.3040016,22.0760004
27-10-2024,11:15-11:30,84.71136,21.17784
27-10-2024,11:30-11:45,89.94064,22.48516
27-10-2024,11:45-12:00,90.2441584,22.5610396
27-10-2024,12:00-12:15,89.2174384,22.3043596
27-10-2024,12:15-12:30,89.7392,22.4348
27-10-2024,12:30-12:45,89.2940768,22.3235192
27-10-2024,12:45-13:00,87.89152,21.97288
27-10-2024,13:00-13:15,85.7329616,21.4332404
27-10-2024,13:15-13:30,84.4331168,21.1082792
27-10-2024,13:30-13:45,83.6771216,20.9192804
27-10-2024,13:45-14:00,81.4007968,20.3501992
27-10-2024,14:00-14:15,78.6471984,19.6617996
27-10-2024,14:15-14:30,75.9188784,18.9797196
27-10-2024,14:30-14:45,72.4684816,18.1171204
27-10-2024,14:45-15:00,68.2291232,17.0572808
27-10-2024,15:00-15:15,64.17648,16.04412
27-10-2024,15:15-15:30,58.8952,14.7238
27-10-2024,15:30-15:45,52.9425568,13.2356392
27-10-2024,15:45-16:00,46.1404784,11.5351196
27-10-2024,16:00-16:15,39.48496,9.87124
27-10-2024,16:15-16:30,32.91072,8.22768
